 'Agliè', '45.364155', '7.768627'
 'San Salvatore di Fitalia', '38.070567', '14.777098'
 'Santa Domenica Vittoria', '37.916910', '14.962621'
 'Sant'Agata di Militello', '38.068865', '14.635635'
 'Sant'Alessio Siculo', '37.922058', '15.346967'
 'Santa Lucia del Mela', '38.142153', '15.280729'
 'Santa Marina Salina', '38.561920', '14.873823'
 'Sant'Angelo di Brolo', '38.114121', '14.882688'
 'Santa Teresa di Riva', '37.945573', '15.367707'
 'San Teodoro', '40.772284', '9.669546'
 'Santo Stefano di Camastra', '38.014135', '14.347954'
 'Saponara', '38.194316', '15.433762'
 'Savoca', '37.955758', '15.339630'
 'Scaletta Zanclea', '38.053278', '15.474914'
 'Sinagra', '38.083506', '14.850190'
 'Spadafora', '38.222734', '15.379359'
 'Taormina', '37.851637', '15.285313'
 'Torregrotta', '38.190714', '15.352318'
 'Tortorici', '38.030475', '14.824596'
 'Tripi', '38.046793', '15.096763'
 'Tusa', '37.983494', '14.236268'
 'Ucria', '38.043478', '14.879276'
 'Valdina', '38.193605', '15.368835'
 'Venetico', '38.193532', '15.379737'
 'Villafranca Tirrena', '38.235485', '15.432821'
 'Terme Vigliatore', '38.133600', '15.154866'
 'Acquedolci', '38.055544', '14.583130'
 'Torrenova', '38.087047', '14.678376'
 'Agrigento', '37.311090', '13.576548'
 'Alessandria della Rocca', '37.569617', '13.453475'
 'Aragona', '37.407403', '13.618945'
 'Bivona', '37.618361', '13.440530'
 'Burgio', '37.598557', '13.290784'
 'Calamonaci', '37.526165', '13.289355'
 'Caltabellotta', '37.575750', '13.218615'
 'Camastra', '37.251284', '13.794301'
 'Cammarata', '37.632794', '13.638671'
 'Campobello di Licata', '37.258844', '13.917697'
 'Canicattì', '37.358179', '13.850690'
 'Casteltermini', '37.540964', '13.643208'
 'Castrofilippo', '37.347488', '13.749643'
 'Cattolica Eraclea', '37.440822', '13.393837'
 'Cianciana', '37.521316', '13.432789'
 'Comitini', '37.408294', '13.643691'
 'Favara', '37.316048', '13.662348'
 'Grotte', '37.402643', '13.701140'
 'Joppolo Giancaxio', '37.387886', '13.555325'
 'Lampedusa e Linosa', '35.507409', '12.604400'
 'Licata', '37.101709', '13.937331'
 'Lucca Sicula', '37.578822', '13.306716'
 'Menfi', '37.599220', '12.968240'
 'Montallegro', '37.391188', '13.350360'
 'Montevago', '37.705617', '12.985167'
 'Naro', '37.294829', '13.795124'
 'Palma di Montechiaro', '37.192928', '13.761947'
 'Porto Empedocle', '37.288180', '13.527172'
 'Racalmuto', '37.408839', '13.732624'
 'Raffadali', '37.404859', '13.531203'
 'Ravanusa', '37.267919', '13.973316'
 'Realmonte', '37.308709', '13.462240'
 'Ribera', '37.503170', '13.266765'
 'Sambuca di Sicilia', '37.647714', '13.111111'
 'San Biagio Platani', '37.509293', '13.524961'
 'San Giovanni Gemini', '37.626167', '13.641147'
 'Santa Elisabetta', '37.432689', '13.554983'
 'Santa Margherita di Belice', '37.691274', '13.022594'
 'Sant'Angelo Muxaro', '37.480744', '13.546203'
 'Santo Stefano Quisquina', '37.625467', '13.489699'
 'Sciacca', '37.508515', '13.081631'
 'Siculiana', '37.335445', '13.421662'
 'Villafranca Sicula', '37.587433', '13.289238'
 'Acquaviva Platani', '37.572339', '13.701135'
 'Bompensiere', '37.473826', '13.780775'
 'Butera', '37.191646', '14.182458'
 'Caltanissetta', '37.490112', '14.062893'
 'Campofranco', '37.509686', '13.710389'
 'Delia', '37.356288', '13.926812'
 'Gela', '37.074153', '14.240354'
 'Marianopoli', '37.599206', '13.914941'
 'Mazzarino', '37.303934', '14.211789'
 'Milena', '37.470530', '13.736559'
 'Montedoro', '37.454521', '13.815503'
 'Mussomeli', '37.575674', '13.752969'
 'Niscemi', '37.148551', '14.387814'
 'Resuttano', '37.676592', '14.029896'
 'Riesi', '37.280830', '14.080807'
 'San Cataldo', '37.483155', '13.988098'
 'Santa Caterina Villarmosa', '37.589439', '14.035528'
 'Serradifalco', '37.456549', '13.882577'
 'Sommatino', '37.334322', '13.994476'
 'Sutera', '37.520850', '13.735535'
 'Vallelunga Pratameno', '37.683932', '13.832395'
 'Villalba', '37.655767', '13.845487'
 'Agira', '37.656680', '14.518902'
 'Aidone', '37.415915', '14.445497'
 'Assoro', '37.627346', '14.422311'
 'Barrafranca', '37.375433', '14.200865'
 'Calascibetta', '37.589522', '14.270521'
 'Catenanuova', '37.570955', '14.691877'
 'Centuripe', '37.622230', '14.740754'
 'Cerami', '37.809461', '14.508181'
 'Enna', '37.565555', '14.275191'
 'Gagliano Castelferrato', '37.710763', '14.534717'
 'Leonforte', '37.639206', '14.391633'
 'Nicosia', '37.746923', '14.395278'
 'Nissoria', '37.653587', '14.449894'
 'Piazza Armerina', '37.385768', '14.370671'
 'Pietraperzia', '37.420984', '14.139466'
 'Regalbuto', '37.650008', '14.640257'
 'Sperlinga', '37.765671', '14.351403'
 'Troina', '37.784792', '14.600072'
 'Valguarnera Caropepe', '37.495008', '14.384036'
 'Villarosa', '37.586537', '14.173530'
 'Aci Bonaccorsi', '37.595517', '15.109543'
 'Aci Castello', '37.555722', '15.144480'
 'Aci Catena', '37.606435', '15.141925'
 'Acireale', '37.607802', '15.166736'
 'Aci Sant'Antonio', '37.606255', '15.125970'
 'Adrano', '37.662756', '14.832615'
 'Belpasso', '37.589820', '14.976828'
 'Biancavilla', '37.641213', '14.870591'
 'Bronte', '37.788350', '14.830666'
 'Calatabiano', '37.822859', '15.227613'
 'Caltagirone', '37.238093', '14.512607'
 'Camporotondo Etneo', '37.570530', '15.003261'
 'Castel di Iudica', '37.493617', '14.650766'
 'Castiglione di Sicilia', '37.880942', '15.124028'
 'Catania', '37.507877', '15.083030'
 'Fiumefreddo di Sicilia', '37.793014', '15.207856'
 'Giarre', '37.726987', '15.184244'
 'Grammichele', '37.214765', '14.636400'
 'Gravina di Catania', '37.560682', '15.060904'
 'Licodia Eubea', '37.155144', '14.700238'
 'Linguaglossa', '37.842771', '15.141768'
 'Maletto', '37.831769', '14.866170'
 'Mascali', '37.751651', '15.193514'
 'Mascalucia', '37.574146', '15.050643'
 'Militello in Val di Catania', '37.273482', '14.793682'
 'Milo', '37.722899', '15.114442'
 'Mineo', '37.265866', '14.690683'
 'Mirabella Imbaccari', '37.328938', '14.443606'
 'Misterbianco', '37.518310', '15.007740'
 'Motta Sant'Anastasia', '37.512943', '14.969807'
 'Nicolosi', '37.617495', '15.024093'
 'Palagonia', '37.328218', '14.746705'
 'Paternò', '37.567180', '14.901757'
 'Pedara', '37.618616', '15.060823'
 'Piedimonte Etneo', '37.807174', '15.178467'
 'Raddusa', '37.472700', '14.531970'
 'Ramacca', '37.385143', '14.693538'
 'Randazzo', '37.877882', '14.950737'
 'Riposto', '37.732124', '15.205427'
 'San Cono', '37.289370', '14.364202'
 'San Giovanni la Punta', '37.578276', '15.094772'
 'San Gregorio di Catania', '37.565835', '15.113845'
 'San Michele di Ganzaria', '37.280145', '14.426699'
 'San Pietro Clarenza', '37.572016', '15.022778'
 'Sant'Agata li Battiati', '37.553523', '15.080187'
 'Sant'Alfio', '37.742798', '15.139043'
 'Santa Maria di Licodia', '37.616902', '14.886807'
 'Santa Venerina', '37.686090', '15.134939'
 'Scordia', '37.293883', '14.842801'
 'Trecastagni', '37.616226', '15.078651'
 'Tremestieri Etneo', '37.575476', '15.073384'
 'Valverde', '37.578885', '15.123242'
 'Viagrande', '37.609461', '15.097494'
 'Vizzini', '37.161319', '14.748868'
 'Zafferana Etnea', '37.689744', '15.105272'
 'Mazzarrone', '37.082559', '14.558960'
 'Maniace', '37.884008', '14.798006'
 'Ragalna', '37.634749', '14.950012'
 'Acate', '37.025286', '14.492466'
 'Chiaramonte Gulfi', '37.031075', '14.703172'
 'Comiso', '36.947379', '14.603677'
 'Giarratana', '37.048544', '14.793396'
 'Ispica', '36.788137', '14.910157'
 'Modica', '36.858836', '14.760815'
 'Monterosso Almo', '37.090417', '14.765596'
 'Pozzallo', '36.729861', '14.849113'
 'Ragusa', '36.926927', '14.725513'
 'Santa Croce Camerina', '36.828466', '14.524106'
 'Scicli', '36.793212', '14.706973'
 'Vittoria', '36.952100', '14.537265'
 'Augusta', '37.250068', '15.221697'
 'Avola', '36.909532', '15.134889'
 'Buccheri', '37.126949', '14.848111'
 'Buscemi', '37.086207', '14.885022'
 'Canicattini Bagni', '37.030342', '15.067960'
 'Carlentini', '37.269823', '15.014569'
 'Cassaro', '37.105618', '14.948131'
 'Ferla', '37.119438', '14.940008'
 'Floridia', '37.083337', '15.152012'
 'Francofonte', '37.226051', '14.878619'
 'Lentini', '37.283819', '14.996114'
 'Melilli', '37.181034', '15.125389'
 'Noto', '36.892443', '15.065195'
 'Pachino', '36.712461', '15.094004'
 'Palazzolo Acreide', '37.061862', '14.904141'
 'Rosolini', '36.819998', '14.953812'
 'Siracusa', '37.075474', '15.286586'
 'Solarino', '37.100850', '15.119678'
 'Sortino', '37.157968', '15.027738'
 'Portopalo di Capo Passero', '36.681690', '15.133875'
 'Priolo Gargallo', '37.157858', '15.183701'
 'Alghero', '40.557952', '8.319295'
 'Anela', '40.443700', '9.057134'
 'Ardara', '40.621556', '8.809372'
 'Banari', '40.571629', '8.696065'
 'Benetutti', '40.455776', '9.168023'
 'Bessude', '40.553117', '8.726981'
 'Bonnanaro', '40.533418', '8.767919'
 'Bono', '40.416917', '9.030157'
 'Bonorva', '40.416852', '8.768886'
 'Borutta', '40.522529', '8.743546'
 'Bottidda', '40.391650', '9.008877'
 'Bultei', '40.456318', '9.063163'
 'Bulzi', '40.844440', '8.833311'
 'Burgos', '40.391298', '8.993681'
 'Cargeghe', '40.668315', '8.615455'
 'Castelsardo', '40.913692', '8.708592'
 'Cheremule', '40.504318', '8.726168'
 'Chiaramonti', '40.748074', '8.826609'
 'Codrongianos', '40.657650', '8.679352'
 'Cossoine', '40.429945', '8.715503'
 'Esporlatu', '40.385627', '8.990328'
 'Florinas', '40.648971', '8.660950'
 'Giave', '40.451721', '8.751431'
 'Illorai', '40.354347', '9.003407'
 'Ittireddu', '40.544402', '8.902325'
 'Ittiri', '40.594173', '8.566064'
 'Laerru', '40.817798', '8.833635'
 'Mara', '40.409731', '8.639099'
 'Martis', '40.778677', '8.806739'
 'Monteleone Rocca Doria', '40.471733', '8.560127'
 'Mores', '40.548498', '8.829456'
 'Muros', '40.678661', '8.617998'
 'Nughedu San Nicolò', '40.556248', '9.020491'
 'Nule', '40.462941', '9.191729'
 'Nulvi', '40.789250', '8.742972'
 'Olmedo', '40.647886', '8.381780'
 'Osilo', '40.742885', '8.666380'
 'Ossi', '40.674977', '8.588973'
 'Ozieri', '40.586250', '9.000060'
 'Padria', '40.394331', '8.632265'
 'Pattada', '40.581320', '9.117681'
 'Perfugas', '40.828093', '8.883860'
 'Ploaghe', '40.664907', '8.744669'
 'Porto Torres', '40.833368', '8.402293'
 'Pozzomaggiore', '40.399794', '8.658426'
 'Putifigari', '40.560525', '8.461135'
 'Romana', '40.484551', '8.585287'
 'Sassari', '40.725927', '8.555683'
 'Sedini', '40.851063', '8.816781'
 'Semestene', '40.397735', '8.724081'
 'Sennori', '40.791868', '8.591698'
 'Siligo', '40.575797', '8.727190'
 'Sorso', '40.796803', '8.575034'
 'Thiesi', '40.526862', '8.720105'
 'Tissi', '40.677890', '8.562137'
 'Torralba', '40.515081', '8.761664'
 'Tula', '40.729961', '8.983398'
 'Uri', '40.640836', '8.481228'
 'Usini', '40.663826', '8.541825'
 'Villanova Monteleone', '40.500681', '8.474357'
 'Valledoria', '40.929315', '8.828974'
 'Viddalba', '40.912797', '8.890436'
 'Tergu', '40.864826', '8.712325'
 'Santa Maria Coghinas', '40.907499', '8.876586'
 'Erula', '40.789720', '8.943395'
 'Stintino', '40.940133', '8.223589'
 'Aritzo', '39.952582', '9.194977'
 'Atzara', '39.992860', '9.076492'
 'Austis', '40.070836', '9.086888'
 'Belvì', '39.965510', '9.185060'
 'Birori', '40.265679', '8.815155'
 'Bitti', '40.480529', '9.388730'
 'Bolotana', '40.327829', '8.955823'
 'Borore', '40.215527', '8.803570'
 'Bortigali', '40.284591', '8.837633'
 'Desulo', '40.013249', '9.231816'
 'Dorgali', '40.289132', '9.591323'
 'Dualchi', '40.229503', '8.895770'
 'Fonni', '40.120940', '9.254149'
 'Gadoni', '39.914225', '9.185372'
 'Galtellì', '40.384897', '9.612155'
 'Gavoi', '40.163050', '9.194395'
 'Irgoli', '40.408826', '9.633311'
 'Lei', '40.307733', '8.920044'
 'Loculi', '40.406946', '9.609311'
 'Lodè', '40.591257', '9.538841'
 'Lula', '40.471019', '9.489738'
 'Macomer', '40.266225', '8.777309'
 'Mamoiada', '40.211557', '9.283897'
 'Meana Sardo', '39.945101', '9.072546'
 'Noragugume', '40.225111', '8.918715'
 'Nuoro', '40.320242', '9.326438'
 'Oliena', '40.276642', '9.401877'
 'Ollolai', '40.169246', '9.175856'
 'Olzai', '40.182270', '9.147394'
 'Onanì', '40.484615', '9.441572'
 'Onifai', '40.405449', '9.650823'
 'Oniferi', '40.263634', '9.164989'
 'Orani', '40.248528', '9.176860'
 'Orgosolo', '40.205506', '9.348390'
 'Orosei', '40.376785', '9.696746'
 'Orotelli', '40.301947', '9.109681'
 'Ortueri', '40.035325', '8.987044'
 'Orune', '40.412898', '9.366566'
 'Osidda', '40.523561', '9.221017'
 'Ottana', '40.234294', '9.042556'
 'Ovodda', '40.094874', '9.161887'
 'Posada', '40.630360', '9.714892'
 'Sarule', '40.226680', '9.164503'
 'Silanus', '40.289684', '8.888961'
 'Sindia', '40.296174', '8.658177'
 'Siniscola', '40.576627', '9.693566'
 'Sorgono', '40.027199', '9.101962'
 'Teti', '40.096421', '9.120225'
 'Tiana', '40.066578', '9.149629'
 'Tonara', '40.024311', '9.170759'
 'Torpè', '40.629075', '9.677072'
 'Lodine', '40.148448', '9.218189'
 'Armungia', '39.520649', '9.378321'
 'Assemini', '39.291500', '8.997758'
 'Ballao', '39.548476', '9.361993'
 'Barrali', '39.476114', '9.101177'
 'Burcei', '39.345498', '9.360528'
 'Cagliari', '39.223841', '9.121661'
 'Capoterra', '39.178886', '8.970983'
 'Decimomannu', '39.311247', '8.966219'
 'Decimoputzu', '39.338415', '8.920056'
 'Dolianova', '39.377209', '9.175792'
 'Domus de Maria', '38.942504', '8.864457'
 'Donori', '39.431310', '9.124863'
 'Gesico', '39.613225', '9.108173'
 'Goni', '39.577966', '9.286770'
 'Guamaggiore', '39.569691', '9.073952'
 'Guasila', '39.559452', '9.043751'
 'Mandas', '39.652415', '9.130750'
 'Maracalagonis', '39.286107', '9.224670'
 'Monastir', '39.386602', '9.043471'
 'Muravera', '39.420927', '9.575600'
 'Nuraminis', '39.441601', '9.012723'
 'Ortacesus', '39.539116', '9.084248'
 'Pimentel', '39.487588', '9.064886'
 'Pula', '39.012985', '9.001400'
 'Quartu Sant'Elena', '39.241349', '9.183646'
 'Samatzai', '39.483451', '9.034527'
 'San Basilio', '39.538451', '9.197565'
 'San Nicolò Gerrei', '39.497024', '9.306976'
 'San Sperate', '39.361019', '9.004760'
 'Sant'Andrea Frius', '39.476768', '9.169911'
 'San Vito', '39.436783', '9.544328'
 'Sarroch', '39.065497', '9.010838'
 'Selargius', '39.259677', '9.162937'
 'Selegas', '39.568245', '9.102897'
 'Senorbì', '39.533533', '9.130396'
 'Serdiana', '39.373064', '9.157212'
 'Sestu', '39.300790', '9.091943'
 'Settimo San Pietro', '39.293238', '9.189505'
 'Siliqua', '39.300011', '8.811359'
 'Silius', '39.516936', '9.291085'
 'Sinnai', '39.302879', '9.198013'
 'Siurgus Donigala', '39.595862', '9.183549'
 'Soleminis', '39.345611', '9.179775'
 'Suelli', '39.560878', '9.131047'
 'Teulada', '38.968814', '8.770015'
 'Ussana', '39.395235', '9.075528'
 'Uta', '39.287758', '8.959861'
 'Vallermosa', '39.365263', '8.800248'
 'Villaputzu', '39.439203', '9.576749'
 'Villasalto', '39.492668', '9.392922'
 'Villa San Pietro', '39.033945', '8.996168'
 'Villasimius', '39.145776', '9.516990'
 'Villasor', '39.381016', '8.938650'
 'Villaspeciosa', '39.313229', '8.926604'
 'Quartucciu', '39.253722', '9.174747'
 'Castiadas', '39.236726', '9.501185'
 'Elmas', '39.267963', '9.048514'
 'Monserrato', '39.256019', '9.145358'
 'Escalaplano', '39.622185', '9.347470'
 'Escolca', '39.699001', '9.119566'
 'Esterzili', '39.779612', '9.282677'
 'Gergei', '39.698283', '9.097046'
 'Isili', '39.742187', '9.105814'
 'Nuragus', '39.777265', '9.039647'
 'Nurallao', '39.791345', '9.079206'
 'Nurri', '39.709155', '9.230552'
 'Orroli', '39.693805', '9.252588'
 'Sadali', '39.816782', '9.270064'
 'Serri', '39.703319', '9.145885'
 'Seulo', '39.870016', '9.235615'
 'Villanova Tulo', '39.779225', '9.212691'
 'Andreis', '46.201338', '12.612899'
 'Arba', '46.147181', '12.786858'
 'Aviano', '46.069545', '12.588139'
 'Azzano Decimo', '45.881321', '12.714470'
 'Barcis', '46.190718', '12.559284'
 'Brugnera', '45.901993', '12.526491'
 'Budoia', '46.048296', '12.534714'
 'Caneva', '45.968126', '12.448013'
 'Casarsa della Delizia', '45.957339', '12.842406'
 'Castelnovo del Friuli', '46.200500', '12.902240'
 'Cavasso Nuovo', '46.194011', '12.769078'
 'Chions', '45.846274', '12.715768'
 'Cimolais', '46.289100', '12.438541'
 'Claut', '46.268336', '12.514373'
 'Clauzetto', '46.227682', '12.917363'
 'Cordenons', '45.985841', '12.703551'
 'Cordovado', '45.845256', '12.880459'
 'Erto e Casso', '46.260516', '12.366163'
 'Fanna', '46.184825', '12.751076'
 'Fiume Veneto', '45.927436', '12.732190'
 'Fontanafredda', '45.974713', '12.568180'
 'Frisanco', '46.212490', '12.726449'
 'Maniago', '46.165086', '12.706567'
 'Meduno', '46.217051', '12.788202'
 'Montereale Valcellina', '46.162886', '12.661214'
 'Morsano al Tagliamento', '45.858452', '12.929484'
 'Pasiano di Pordenone', '45.850292', '12.628027'
 'Pinzano al Tagliamento', '46.183094', '12.945590'
 'Polcenigo', '46.036914', '12.497398'
 'Porcia', '45.957371', '12.618366'
 'Pordenone', '45.962640', '12.655136'
 'Prata di Pordenone', '45.902015', '12.600708'
 'Pravisdomini', '45.818867', '12.694090'
 'Roveredo in Piano', '46.010254', '12.619861'
 'Sacile', '45.952091', '12.498583'
 'San Giorgio della Richinvelda', '46.045579', '12.868027'
 'San Martino al Tagliamento', '46.020645', '12.864070'
 'San Quirino', '46.036736', '12.680074'
 'San Vito al Tagliamento', '45.917978', '12.857311'
 'Sequals', '46.164722', '12.831288'
 'Sesto al Reghena', '45.848377', '12.815395'
 'Spilimbergo', '46.117279', '12.899296'
 'Tramonti di Sopra', '46.308836', '12.789695'
 'Tramonti di Sotto', '46.283383', '12.796030'
 'Travesio', '46.197803', '12.868153'
 'Vito d'Asio', '46.228175', '12.939525'
 'Vivaro', '46.078226', '12.776906'
 'Zoppola', '45.963452', '12.768807'
 'Vajont', '46.147562', '12.698492'
 'Valvasone Arzene', '46.011594', '12.873135'
 'Acquaviva d'Isernia', '41.672547', '14.148474'
 'Agnone', '41.808674', '14.373929'
 'Bagnoli del Trigno', '41.702411', '14.457392'
 'Belmonte del Sannio', '41.821745', '14.421619'
 'Cantalupo nel Sannio', '41.521459', '14.393140'
 'Capracotta', '41.834789', '14.267678'
 'Carovilli', '41.713456', '14.294013'
 'Carpinone', '41.592203', '14.323959'
 'Castel del Giudice', '41.854556', '14.232103'
 'Castelpetroso', '41.560068', '14.346196'
 'Castelpizzuto', '41.520626', '14.292661'
 'Castel San Vincenzo', '41.654910', '14.056970'
 'Castelverrino', '41.767313', '14.397664'
 'Cerro al Volturno', '41.667820', '14.111749'
 'Chiauci', '41.678073', '14.385884'
 'Civitanova del Sannio', '41.668110', '14.402922'
 'Colli a Volturno', '41.600665', '14.103007'
 'Conca Casale', '41.495469', '14.006156'
 'Filignano', '41.544872', '14.057405'
 'Forlì del Sannio', '41.695379', '14.178270'
 'Fornelli', '41.606231', '14.139851'
 'Frosolone', '41.599324', '14.449635'
 'Isernia', '41.596041', '14.233161'
 'Longano', '41.521610', '14.247731'
 'Macchia d'Isernia', '41.562027', '14.167262'
 'Macchiagodena', '41.560080', '14.407938'
 'Miranda', '41.647342', '14.243434'
 'Montaquila', '41.564117', '14.111719'
 'Montenero Val Cocchiara', '41.715121', '14.068098'
 'Monteroduni', '41.521570', '14.176503'
 'Pesche', '41.605657', '14.276662'
 'Pescolanciano', '41.682189', '14.336240'
 'Pescopennataro', '41.877865', '14.294232'
 'Pettoranello del Molise', '41.573333', '14.277709'
 'Pietrabbondante', '41.746962', '14.383216'
 'Pizzone', '41.675076', '14.036845'
 'Poggio Sannita', '41.780717', '14.414739'
 'Pozzilli', '41.511042', '14.063638'
 'Rionero Sannitico', '41.710751', '14.141856'
 'Roccamandolfi', '41.495168', '14.352086'
 'Roccasicura', '41.695924', '14.230371'
 'Rocchetta a Volturno', '41.628873', '14.071095'
